id,c_pais,descripcion,nacionalidad
pais_diot1,AD,Principado de Andorra,
pais_diot2,AE,Emiratos Arabes Unidos,
pais_diot3,AF,Afganistán,
pais_diot4,AG,Antigua y Bermuda,
pais_diot5,AI,Isla Anguilla,
pais_diot6,AL,República de Albania,
pais_diot7,AN,Antillas Neerlandesas,
pais_diot8,AO,República de Angola,
pais_diot9,AQ,Antártica,
pais_diot10,AR,Argentina,
pais_diot11,AS,Samoa Americana,
pais_diot12,AT,Austriaco,
pais_diot13,AU,Australia,Australiano
pais_diot14,AW,Aruba,
pais_diot15,AX,Ascensión,
pais_diot16,AZ,Islas Azores,
pais_diot17,BB,Barbados,
pais_diot18,BD,Bangladesh,
pais_diot19,BE,Bélgica,
pais_diot20,BF,Burkina Faso,
pais_diot21,BG,Bulgaria,
pais_diot22,BH,Estado de Bahrein,
pais_diot23,BI,Burundi,
pais_diot24,BJ,Benin,
pais_diot25,BL,Belice,
pais_diot26,BM,Bermudas,
pais_diot27,BN,Brunei Darussalam,
pais_diot28,BO,Bolivia,
pais_diot29,BR,Brasil,
pais_diot30,BS,Commonwealth de las Bahamas,
pais_diot31,BT,Buthan,
pais_diot32,BU,Burma,
pais_diot33,BV,Isla Bouvet,
pais_diot34,BW,Botswana,
pais_diot35,BY,Bielorrusia,
pais_diot36,CA,Canadá,Canadiense
pais_diot37,CC,Isla de Cocos o Kelling,
pais_diot38,CD,Islas Canarias,
pais_diot39,CE,Isla de Christmas,
pais_diot40,CF,República Centro Africana,
pais_diot41,CG,Congo,
pais_diot42,CH,Suiza,
pais_diot43,CI,Costa de Marfil,
pais_diot44,CK,Islas Cook,
pais_diot45,CL,Chile,
pais_diot46,CM,Camerún,
pais_diot47,CN,China,
pais_diot48,CO,Colombia,
pais_diot49,CP,Campione D'Italia,
pais_diot50,CR,República de Costa Rica,
pais_diot51,CS,República Checa y República Eslovaca,
pais_diot52,CU,Cuba,
pais_diot53,CV,República de Cabo Verde,
pais_diot54,CX,Isla de Navidad,
pais_diot55,CY,República de Chipre,
pais_diot56,DD,Alemania,
pais_diot57,DJ,República de Djibouti,
pais_diot58,DK,Dinamarca,
pais_diot59,DM,República Dominicana,
pais_diot60,DN,Commonwealth de Dominica,
pais_diot61,DZ,Argelia,
pais_diot62,EC,Ecuador,
pais_diot63,EG,Egipto,
pais_diot64,EH,Sahara del Oeste,
pais_diot65,EO,Estado Independiente de Samoa Occidental,
pais_diot66,ES,España,
pais_diot67,ET,Etiopía,
pais_diot68,FI,Finlandia,
pais_diot69,FJ,Fiji,
pais_diot70,FK,Islas Malvinas,
pais_diot71,FM,Micronesia,
pais_diot72,FO,Islas Faroe,
pais_diot73,FR,Francia,
pais_diot74,GA,Gabón,
pais_diot75,GB,Gran Bretaña (Reino Unido),
pais_diot76,GD,Granada,
pais_diot77,GF,Guyana Francesa,
pais_diot78,GH,Ghana,
pais_diot79,GI,Gibraltar,
pais_diot80,GJ,Groenlandia,
